-5.844
-5.831
-5.815
-5.804
-5.792
-5.78
-5.768
-5.755
-5.742
-5.729
-5.717
-5.704
-5.692
-5.68
-5.668
-5.655
-5.644
-5.632
-5.621
-5.61
-5.598
-5.587
-5.576
-5.566
-5.555
-5.544
-5.534
-5.524
-5.513
-5.503
-5.492
-5.483
-5.473
-5.463
-5.453
-5.444
-5.435
-5.425
-5.416
-5.406
-5.397
-5.387
-5.377
-5.367
-5.358
-5.349
-5.339
-5.331
-5.322
-5.313
-5.304
-5.295
-5.287
-5.278
-5.27
-5.261
-5.253
-5.244
-5.236
-5.227
-5.219
-5.211
-5.203
-5.194
-5.187
-5.179
-5.171
-5.163
-5.156
-5.149
-5.142
-5.135
-5.128
-5.121
-5.114
-5.107
-5.1
-5.093
-5.086
-5.078
-5.071
-5.064
-5.057
-5.048
-5.041
-5.034
-5.026
-5.018
-5.011
-5.004
-4.996
-4.989
-4.981
-4.973
-4.965
-4.958
-4.951
-4.944
-4.937
-4.93
-4.923
-4.916
-4.91
-4.903
-4.897
-4.89
-4.883
-4.877
-4.87
-4.864
-4.857
-4.85
-4.843
-4.837
-4.83
-4.823
-4.817
-4.81
-4.803
-4.797
-4.79
-4.784
-4.777
-4.77
-4.763
-4.757
-4.75
-4.743
-4.735
-4.729
-4.722
-4.715
-4.708
-4.701
-4.694
-4.687
-4.68
-4.674
-4.668
-4.661
-4.655
-4.648
-4.64
-4.633
-4.626
-4.618
-4.611
-4.604
-4.597
-4.59
-4.584
-4.577
-4.571
-4.565
-4.558
-4.551
-4.545
-4.538
-4.531
-4.524
-4.518
-4.511
-4.505
-4.498
-4.491
-4.484
-4.478
-4.472
-4.465
-4.458
-4.453
-4.447
-4.441
-4.434
-4.428
-4.421
-4.414
-4.408
-4.402
-4.395
-4.389
-4.383
-4.377
-4.371
-4.365
-4.358
-4.351
-4.345
-4.338
-4.333
-4.327
-4.321
-4.314
-4.308
-4.302
-4.295
-4.289
-4.283
-4.277
-4.27
-4.263
-4.257
-4.251
-4.245
-4.239
-4.233
-4.227
-4.221
-4.215
-4.209
-4.204
-4.198
-4.191
-4.186
-4.18
-4.174
-4.168
-4.163
-4.158
-4.152
-4.146
-4.14
-4.134
-4.128
-4.122
-4.117
-4.111
-4.105
-4.099
-4.093
-4.087
-4.081
-4.075
-4.069
-4.064
-4.058
-4.053
-4.047
-4.041
-4.036
-4.031
-4.026
-4.02
-4.015
-4.01
-4.004
-3.999
-3.994
-3.988
-3.982
-3.977
-3.971
-3.965
-3.96
-3.954
-3.948
-3.943
-3.937
-3.932
-3.925
-3.919
-3.914
-3.908
-3.903
-3.897
-3.892
-3.886
-3.881
-3.876
-3.871
-3.866
-3.86
-3.855
-3.849
-3.844
-3.839
-3.833
-3.828
-3.822
-3.817
-3.812
-3.806
-3.801
-3.795
-3.79
-3.784
-3.779
-3.774
-3.769
-3.763
-3.758
-3.752
-3.747
-3.742
-3.737
-3.733
-3.719
-3.706
-3.696
-3.688
